order_id,order_date,category,product,amount,quantity,user_id,region,payment_method,order_status
100285,2026-03-21 17:03:32,服装鞋帽,牛仔裤,1228.37,5,U9056,华中,信用卡,已完成
100286,2025-10-26 05:34:32,食品饮料,咖啡豆,29.39,1,U9808,华南,支付宝,已完成
100287,2026-04-13 12:39:32,食品饮料,牛奶,224.04,2,U5389,东北,货到付款,已发货
100288,2026-02-16 13:45:32,家居用品,垃圾桶,413.08,1,U2677,西北,支付宝,退款中
100289,2025-08-19 11:27:32,家居用品,台灯,230.37,1,U4882,华东,货到付款,退款中
100290,2026-02-10 02:11:32,图书文具,小说,172.9,2,U4385,东北,支付宝,已完成
100291,2026-04-07 01:52:32,电子产品,智能手表,2838.98,1,U5794,华南,货到付款,退款中
100292,2025-08-23 01:20:32,家居用品,垃圾桶,492.89,2,U1971,华南,支付宝,待发货
100293,2025-11-09 17:57:32,图书文具,钢笔,53.69,2,U5402,西北,信用卡,已完成
100294,2025-08-22 09:04:32,食品饮料,坚果,27.28,2,U7046,华中,信用卡,已发货
100295,2025-08-22 20:01:32,家居用品,垃圾桶,11.21,2,U6869,东北,微信支付,已发货
100296,2025-10-22 11:49:32,美妆护肤,面膜,451.3,1,U5646,华南,货到付款,已完成
100297,2025-12-28 18:20:32,美妆护肤,口红,1140.96,1,U2631,西北,信用卡,已完成
100298,2026-02-23 20:59:32,电子产品,手机,7438.99,1,U3161,西北,银行卡,已完成
100299,2025-08-17 08:14:32,服装鞋帽,运动鞋,167.21,1,U3711,华北,信用卡,已取消
100300,2026-02-10 16:37:32,图书文具,小说,146.57,2,U1017,华东,信用卡,已发货
100301,2026-02-17 20:32:32,电子产品,耳机,4769.75,1,U2975,东北,信用卡,已发货
100302,2025-08-20 20:23:32,图书文具,钢笔,98.15,1,U6133,华南,银行卡,已完成
100303,2025-09-12 17:15:32,服装鞋帽,外套,1166.99,2,U9691,西南,微信支付,已完成
100304,2025-10-23 17:19:32,美妆护肤,香水,344.95,1,U7745,西南,信用卡,已完成
100305,2025-09-07 15:18:32,服装鞋帽,T恤,1347.99,1,U8035,华南,支付宝,已完成
100306,2026-05-09 16:18:32,服装鞋帽,运动鞋,977.59,1,U1439,东北,银行卡,已发货
100307,2026-01-22 06:13:32,服装鞋帽,帽子,922.18,1,U4921,华中,信用卡,已完成
100308,2026-04-01 20:55:32,电子产品,耳机,4021.68,1,U3162,华中,货到付款,已取消
100309,2026-03-03 22:33:32,食品饮料,茶叶,166.18,1,U1225,华南,支付宝,已发货
100310,2025-11-29 17:17:32,电子产品,手机,7592.01,1,U7806,华中,信用卡,已完成
100311,2025-11-24 22:51:32,电子产品,数据线,4315.69,2,U4329,东北,支付宝,已完成
100312,2026-06-03 18:13:32,美妆护肤,防晒霜,793.65,2,U8167,西北,支付宝,已完成
100313,2026-02-23 16:10:32,电子产品,耳机,735.39,1,U3877,华北,微信支付,已完成
100314,2025-12-30 13:05:32,图书文具,钢笔,141.79,1,U5247,华东,银行卡,待发货
100315,2025-09-03 20:53:32,服装鞋帽,袜子,1178.25,1,U5456,西南,微信支付,待发货
100316,2026-03-17 11:04:32,家居用品,衣架,487.77,2,U9185,东北,货到付款,已完成
100317,2026-04-25 18:18:32,服装鞋帽,运动鞋,261.25,2,U9336,华北,微信支付,已完成
100318,2025-09-20 02:31:32,电子产品,耳机,415.55,1,U1579,西南,信用卡,退款中
100319,2025-12-16 05:24:32,服装鞋帽,运动鞋,394.95,4,U7108,华北,货到付款,已完成
100320,2025-07-29 08:36:32,图书文具,笔记本,39.97,3,U5625,东北,银行卡,待发货
100321,2025-10-16 06:08:32,家居用品,台灯,281.01,1,U4974,华中,银行卡,待发货
100322,2026-04-11 03:41:32,美妆护肤,面膜,1995.62,2,U7718,华北,支付宝,已完成
100323,2025-07-10 06:32:32,美妆护肤,防晒霜,1279.16,2,U7164,东北,银行卡,待发货
100324,2026-03-13 21:41:32,电子产品,耳机,4262.03,1,U2524,华北,支付宝,已发货
100325,2025-08-18 14:38:32,美妆护肤,面膜,1407.68,1,U7461,华北,货到付款,已完成
100326,2025-11-04 05:48:32,美妆护肤,面霜,881.27,5,U7438,西北,银行卡,待发货
100327,2025-10-17 01:21:32,家居用品,水杯,143.26,1,U2785,华东,微信支付,待发货
100328,2026-04-06 08:21:32,服装鞋帽,外套,715.1,1,U6051,华中,银行卡,已完成
100329,2026-07-01 19:10:32,电子产品,手机,1303.04,2,U6370,华东,微信支付,已完成
100330,2025-07-31 17:51:32,图书文具,钢笔,193.84,1,U3848,华北,信用卡,已完成
100331,2026-02-27 00:23:32,食品饮料,牛奶,225.68,1,U2989,华北,微信支付,待发货
100332,2026-06-22 17:13:32,服装鞋帽,牛仔裤,321.26,1,U5240,东北,微信支付,已完成
100333,2025-09-08 23:29:32,电子产品,手机,1622.12,2,U6432,华北,微信支付,待发货
100334,2026-01-24 11:33:32,食品饮料,零食大礼包,54.56,1,U7990,华东,银行卡,已完成
100335,2025-09-19 22:11:32,服装鞋帽,牛仔裤,434.22,1,U5026,西北,银行卡,已发货
100336,2025-08-19 04:56:32,食品饮料,坚果,265.42,1,U4267,西北,货到付款,已完成
100337,2025-07-15 09:22:32,服装鞋帽,袜子,1491.31,1,U8859,西南,信用卡,已发货
100338,2025-10-05 20:52:32,家居用品,垃圾桶,256.17,1,U1480,东北,银行卡,已发货
100339,2025-11-02 01:38:32,电子产品,平板,4258.99,2,U4951,华南,货到付款,已完成
100340,2026-04-26 08:54:32,图书文具,笔记本,153.99,4,U3846,华东,支付宝,已取消
100341,2026-05-03 21:17:32,美妆护肤,防晒霜,1616.3,2,U3328,西南,支付宝,已发货
100342,2025-08-20 21:46:32,食品饮料,牛奶,96.17,1,U1326,西南,信用卡,已发货
100343,2025-09-10 07:17:32,电子产品,充电器,7347.27,1,U6301,华北,微信支付,已完成
100344,2025-08-31 13:27:32,服装鞋帽,帽子,1065.9,1,U2188,华南,信用卡,已完成
100345,2025-09-24 19:59:32,美妆护肤,面霜,,1,U8982,西北,银行卡,待发货
100346,2026-05-16 07:46:32,服装鞋帽,袜子,1454.05,2,U3872,华中,银行卡,已发货
100347,2025-07-06 19:08:32,图书文具,计算器,62.43,1,U1530,华东,货到付款,已完成
100348,2026-03-17 00:53:32,家居用品,垃圾桶,118.24,1,U4899,华南,银行卡,已发货
100349,2026-07-03 18:12:32,服装鞋帽,袜子,1331.42,1,U6500,华中,微信支付,已发货
100350,2025-11-14 00:18:32,家居用品,收纳盒,132.28,1,U7323,华中,信用卡,已完成
100351,2026-04-11 08:38:32,服装鞋帽,外套,15096.6,1,U4695,华东,信用卡,待发货
100352,2025-08-27 22:53:32,电子产品,手机,2394.52,1,U7151,华东,微信支付,已完成
100353,2026-03-10 18:33:32,美妆护肤,面霜,689.14,5,U3703,西南,信用卡,已完成
100354,2025-10-11 10:16:32,服装鞋帽,T恤,178.85,1,U9849,华南,银行卡,已发货
100355,2026-04-13 11:41:32,家居用品,收纳盒,57.0,1,U1062,华中,微信支付,已完成
100356,2025-08-23 20:45:32,家居用品,衣架,316.29,1,U5781,华北,信用卡,已完成
100357,2026-06-09 04:37:32,电子产品,充电器,6289.77,1,U7349,华东,银行卡,已发货
100358,2026-02-16 10:48:32,食品饮料,茶叶,60.04,1,U5400,西南,微信支付,已完成
100359,2025-12-29 13:58:32,服装鞋帽,袜子,1011.18,1,U4727,西南,微信支付,退款中
100360,2026-03-06 15:28:32,食品饮料,牛奶,128.5,1,U5896,华北,信用卡,已完成
100361,2026-04-24 18:11:32,图书文具,笔记本,102.91,4,U8357,华东,支付宝,已完成
100362,2026-06-20 09:44:32,服装鞋帽,牛仔裤,215.49,1,U3422,东北,货到付款,退款中
100363,2025-08-08 22:56:32,家居用品,抱枕,456.29,4,U6343,东北,银行卡,已发货
100364,2026-06-29 16:09:32,美妆护肤,面膜,1835.98,1,U7874,华北,信用卡,已完成
100365,2025-08-26 00:08:32,服装鞋帽,牛仔裤,862.89,1,U5687,东北,货到付款,待发货
100366,2026-04-24 16:02:32,家居用品,水杯,139.43,2,U5512,华中,支付宝,已完成
100367,2026-01-24 07:16:32,美妆护肤,洗面奶,1368.01,1,U8785,华南,银行卡,已完成
100368,2025-11-26 12:26:32,电子产品,充电器,6548.22,1,U2609,东北,支付宝,已发货
100369,2025-12-17 05:18:32,服装鞋帽,运动鞋,1462.1,1,U2462,华东,信用卡,已完成
100370,2026-01-12 22:04:32,服装鞋帽,外套,1119.19,2,U2075,华南,货到付款,待发货
100371,2026-04-22 20:43:32,食品饮料,咖啡豆,235.25,1,U4288,东北,微信支付,已完成
100372,2026-07-01 02:49:32,服装鞋帽,T恤,700.98,4,U8605,西南,信用卡,已完成
100373,2026-03-13 16:00:32,图书文具,笔记本,137.83,1,U8775,西南,货到付款,已完成
100374,2026-06-22 22:50:32,家居用品,抱枕,90.12,3,U1813,华东,货到付款,已完成
100375,2025-11-20 16:58:32,服装鞋帽,牛仔裤,981.65,2,U1145,华中,支付宝,已完成
100376,2025-11-12 16:23:32,图书文具,钢笔,122.22,1,U5511,华中,信用卡,已取消
100377,2026-06-17 13:24:32,家居用品,水杯,133.48,1,U2676,华北,货到付款,已发货
100378,2025-11-27 06:15:32,图书文具,小说,114.48,1,U2045,华南,银行卡,已完成
100379,2026-07-05 16:51:32,图书文具,小说,172.99,1,U9475,东北,支付宝,已完成
100380,2025-09-15 19:33:32,电子产品,智能手表,3262.58,1,U5843,华南,信用卡,已发货
100381,2026-04-24 02:53:32,食品饮料,坚果,222.34,1,U4643,西北,货到付款,已发货
100382,2026-03-22 06:26:32,图书文具,考试用书,181.77,2,U3967,华南,微信支付,已完成
100383,2026-04-18 02:15:32,食品饮料,咖啡豆,223.57,2,U2463,华东,银行卡,待发货
100384,2025-12-22 07:48:32,服装鞋帽,袜子,1311.01,1,U8598,东北,微信支付,已发货
100385,2026-05-18 23:02:32,食品饮料,零食大礼包,260.59,1,U9199,华北,信用卡,待发货
100386,2025-09-21 00:44:32,美妆护肤,防晒霜,837.95,3,U8496,华东,银行卡,已完成
100387,2026-05-25 01:52:32,图书文具,钢笔,156.89,1,U1077,华中,银行卡,已发货
100388,2025-08-20 01:11:32,服装鞋帽,牛仔裤,877.13,1,U8035,华中,信用卡,已完成
100389,2026-01-12 21:29:32,食品饮料,坚果,6.38,1,U9700,华东,微信支付,已完成
100390,2026-06-26 07:51:32,图书文具,笔记本,127.2,1,U7284,西南,货到付款,已完成
100391,2025-12-01 11:18:32,家居用品,收纳盒,41.99,1,U9587,华南,信用卡,已完成
100392,2026-01-05 02:42:32,图书文具,钢笔,71.83,4,U7609,华北,支付宝,已取消
100393,2025-07-17 15:04:32,服装鞋帽,袜子,1477.77,1,U7006,西北,微信支付,已完成
100394,2025-07-30 15:35:32,食品饮料,饼干,80.46,1,U1323,华北,微信支付,已发货
100395,2026-03-05 18:41:32,食品饮料,坚果,117.17,1,U1152,华南,信用卡,已完成
100396,2026-05-12 18:40:32,图书文具,笔记本,134.18,1,U2718,西南,货到付款,已完成
100397,2025-10-15 15:44:32,电子产品,充电器,956.4,1,U9571,华东,银行卡,待发货
100398,2026-03-17 03:16:32,图书文具,考试用书,62.59,1,U6416,华东,微信支付,已取消
100399,2026-04-25 18:03:32,电子产品,数据线,757.57,1,U2475,东北,货到付款,已完成
100400,2026-05-31 04:01:32,电子产品,数据线,5802.43,4,U5850,华南,信用卡,退款中
100401,2025-12-01 08:23:32,电子产品,手机,6514.77,3,U7979,西北,微信支付,已发货
100402,2026-06-02 01:53:32,电子产品,手机,126.9,1,U8171,西南,银行卡,已完成
100403,2025-09-02 08:57:32,图书文具,笔记本,77.66,1,U5453,东北,信用卡,退款中
100404,2025-09-28 23:40:32,图书文具,考试用书,160.98,2,U1960,东北,支付宝,已发货
100405,2026-04-23 18:00:32,电子产品,平板,7294.25,1,U7221,东北,银行卡,已完成
100406,2025-09-10 12:30:32,美妆护肤,面霜,1727.9,3,U7738,华中,微信支付,已完成
100407,2026-06-18 13:21:32,电子产品,充电器,5257.04,1,U4669,西北,银行卡,已发货
100408,2026-02-12 18:18:32,美妆护肤,洗面奶,1382.72,2,U6664,西北,信用卡,已完成
100409,2025-07-11 17:31:32,服装鞋帽,帽子,1341.33,2,U8688,东北,信用卡,已完成
100410,2025-12-22 04:35:32,服装鞋帽,T恤,1134.6,1,U7203,华中,支付宝,已完成
100411,2025-08-20 12:00:32,电子产品,平板,3581.3,1,U9148,西北,微信支付,已完成
100412,2025-07-05 23:22:32,电子产品,平板,3328.09,1,U5990,西南,货到付款,已发货
100413,2026-01-07 22:24:32,服装鞋帽,袜子,1017.07,5,U8445,华南,货到付款,已完成
100414,2026-02-21 23:38:32,美妆护肤,洗面奶,956.8,2,U4633,华北,银行卡,待发货
100415,2026-03-30 08:16:32,家居用品,衣架,482.57,1,U3689,华中,支付宝,已完成
100416,2026-05-14 02:44:32,图书文具,计算器,145.7,1,U7437,华东,信用卡,已完成
100417,2025-07-29 17:25:32,服装鞋帽,袜子,526.76,2,U3018,东北,信用卡,已发货
100418,2026-03-17 21:05:32,食品饮料,饼干,178.85,1,U8091,东北,货到付款,已发货
100419,2026-06-25 14:43:32,食品饮料,牛奶,235.42,4,U3103,华北,信用卡,已发货
100420,2026-01-18 10:10:32,图书文具,便签纸,123.2,1,U5067,华南,信用卡,已取消
100421,2026-02-02 16:16:32,家居用品,抱枕,231.89,1,U9393,华南,货到付款,待发货
100422,2025-10-25 02:45:32,家居用品,衣架,371.04,1,U5760,西北,银行卡,已发货
100423,2025-10-05 13:06:32,图书文具,钢笔,196.36,2,U6281,西北,微信支付,已发货
100424,2026-06-12 18:58:32,家居用品,垃圾桶,245.38,1,U9747,华南,信用卡,已发货
100425,2025-08-02 17:35:32,电子产品,智能手表,896.44,1,U3636,华南,银行卡,已完成
100426,2026-04-08 21:54:32,服装鞋帽,T恤,1045.17,1,U2679,西南,货到付款,待发货
100427,2026-03-24 18:50:32,服装鞋帽,袜子,981.27,1,U1769,华中,信用卡,已发货
100428,2025-07-12 19:48:32,食品饮料,饼干,97.23,1,U8259,东北,支付宝,已完成
100429,2026-05-03 14:19:32,图书文具,计算器,143.36,1,U4170,华南,信用卡,已发货
100430,2026-03-25 23:56:32,服装鞋帽,袜子,139.47,5,U5572,西南,银行卡,已完成
100431,2025-12-22 11:17:32,服装鞋帽,牛仔裤,888.46,1,U1654,华东,银行卡,已取消
100432,2026-06-09 06:03:32,美妆护肤,面霜,1551.85,2,U6866,华北,银行卡,待发货
100433,2026-03-21 01:58:32,美妆护肤,口红,1914.84,1,U7609,华北,银行卡,已完成
100434,2025-12-03 03:20:32,服装鞋帽,牛仔裤,1005.1,1,U8780,西南,微信支付,已发货
100435,2026-05-30 16:30:32,电子产品,数据线,2800.76,1,U1653,西北,银行卡,已发货
100436,2025-11-26 21:30:32,食品饮料,零食大礼包,118.83,1,U7143,西南,货到付款,已完成
100437,2025-10-12 07:04:32,食品饮料,坚果,17.94,3,U2572,华东,货到付款,已完成
100438,2026-05-24 03:27:32,美妆护肤,面霜,1261.33,1,U2702,华东,货到付款,已发货
100439,2025-08-11 20:15:32,图书文具,计算器,156.17,2,U8523,西北,银行卡,已完成
100440,2025-11-11 13:36:32,电子产品,手机,632.32,1,U4729,华南,信用卡,已发货
100441,2025-07-14 09:15:32,食品饮料,坚果,190.91,1,U1096,西北,货到付款,已完成
100442,2025-08-12 08:31:32,电子产品,数据线,4705.58,2,U5748,东北,银行卡,已完成
100443,2026-01-17 09:24:32,美妆护肤,面霜,577.4,4,U8765,华东,货到付款,已发货
100444,2026-04-11 06:12:32,服装鞋帽,牛仔裤,1127.73,2,U7113,华北,货到付款,已完成
100445,2026-05-07 09:06:32,美妆护肤,口红,264.01,1,U2394,华南,支付宝,已完成
100446,2026-02-02 17:26:32,图书文具,计算器,181.19,1,U3637,华东,支付宝,已完成
100447,2026-04-21 22:26:32,美妆护肤,防晒霜,404.77,1,U9992,华中,货到付款,待发货
100448,2025-10-15 20:09:32,电子产品,充电器,5389.9,1,U6420,华南,支付宝,已完成
100449,2025-08-10 02:52:32,图书文具,计算器,50.73,1,U6379,西南,银行卡,已完成
100450,2025-12-14 09:42:32,图书文具,便签纸,34.72,1,U5033,东北,支付宝,已完成
100451,2026-01-06 01:15:32,图书文具,计算器,129.96,1,U8863,华中,信用卡,已发货
100452,2026-06-01 15:37:32,家居用品,抱枕,248.62,1,U3293,西南,支付宝,待发货
100453,2025-08-12 21:26:32,家居用品,衣架,444.3,1,U1511,东北,货到付款,已完成
100454,2025-07-24 13:48:32,美妆护肤,面膜,1543.02,1,U9842,华中,支付宝,已完成
100455,2025-12-01 01:01:32,家居用品,水杯,119.42,2,U2483,华中,银行卡,已完成
100456,2026-05-16 17:42:32,美妆护肤,面霜,1332.1,3,U3299,华中,支付宝,待发货
100457,2025-09-18 20:18:32,服装鞋帽,帽子,1424.61,2,U6878,华北,支付宝,已完成
100458,2025-07-27 17:45:32,食品饮料,咖啡豆,23.54,1,U6918,华中,信用卡,已完成
100459,2025-08-27 19:05:32,食品饮料,零食大礼包,16.77,2,U5480,东北,银行卡,已发货
100460,2026-01-15 08:09:32,美妆护肤,洗面奶,1148.92,1,U2275,西南,银行卡,已发货
100461,2025-12-29 12:22:32,食品饮料,咖啡豆,157.33,1,U1108,西南,支付宝,已完成
100462,2025-11-26 02:41:32,食品饮料,咖啡豆,72.85,1,U6934,西南,微信支付,已完成
100463,2025-09-02 12:15:32,图书文具,钢笔,85.85,1,U4452,西南,支付宝,已完成
100464,2026-04-25 14:42:32,图书文具,考试用书,9.38,1,U9399,华北,货到付款,已完成
100465,2026-03-27 09:10:32,服装鞋帽,T恤,274.52,4,U1305,西北,银行卡,退款中
100466,2026-03-09 01:46:32,电子产品,耳机,3621.17,5,U3338,东北,货到付款,待发货
100467,2026-06-22 07:31:32,服装鞋帽,帽子,,1,U2127,华东,信用卡,已完成
100468,2026-03-21 17:58:32,食品饮料,咖啡豆,37.03,1,U2577,华东,信用卡,待发货
100469,2026-03-19 23:37:32,美妆护肤,洗面奶,97.29,2,U3135,西南,货到付款,已完成
100470,2026-01-10 22:16:32,电子产品,数据线,5211.39,1,U4759,东北,信用卡,已完成
100471,2026-06-27 14:38:32,食品饮料,茶叶,178.77,2,U5170,华中,支付宝,已完成
100472,2025-11-14 02:32:32,电子产品,充电器,4806.42,1,U1116,西南,货到付款,已发货
100473,2026-06-23 06:58:32,电子产品,智能手表,107.19,2,U3535,华中,货到付款,已完成
100474,2026-01-09 15:49:32,家居用品,抱枕,428.94,1,U7511,东北,支付宝,退款中
100475,2026-01-11 14:07:32,食品饮料,牛奶,236.22,1,U6024,西南,银行卡,已完成
100476,2026-06-08 00:19:32,图书文具,考试用书,148.48,3,U3650,华北,支付宝,已完成
100477,2026-05-16 19:15:32,美妆护肤,面膜,1576.44,3,U3633,华中,微信支付,已发货
100478,2025-08-19 22:48:32,电子产品,耳机,3799.77,2,U2311,西南,微信支付,已完成
100479,2026-06-06 12:50:32,图书文具,考试用书,186.48,1,U1941,东北,支付宝,已发货
100480,2026-06-07 12:50:32,图书文具,考试用书,90.6,1,U9364,西南,支付宝,已完成
100481,2026-06-05 20:42:32,美妆护肤,口红,1354.57,1,U5520,东北,信用卡,已完成
100482,2026-03-27 21:19:32,家居用品,衣架,203.62,1,U2477,西南,银行卡,已发货
100483,2025-11-24 04:10:32,图书文具,便签纸,183.43,1,U8450,华中,货到付款,退款中
100484,2026-04-17 23:04:32,电子产品,充电器,1441.53,1,U2917,东北,货到付款,已完成
100485,2026-06-26 10:56:32,家居用品,垃圾桶,408.44,1,U4985,东北,银行卡,已发货
100486,2025-07-20 11:39:32,食品饮料,饼干,140.91,1,U7269,西北,支付宝,已完成
100487,2026-01-02 13:06:32,图书文具,计算器,49.84,1,U5314,华东,银行卡,已完成
100488,2025-08-13 14:31:32,电子产品,平板,5405.9,3,U6142,华南,支付宝,已完成
100489,2025-10-11 12:19:32,美妆护肤,防晒霜,381.91,2,U4965,东北,银行卡,已完成
100490,2026-05-18 07:41:32,服装鞋帽,牛仔裤,328.07,1,U2964,华北,信用卡,待发货
